"","X","word","group","fit","lwr","upr","word_caps","nLangs","nRegions","cardinal","topCardinal","fitProp_fit","fitProp_lwr","fitProp_upr","obs","obs_OR","myvar"
"5230",2478,"dry","low-front-unrounded",-0.024756478723965,-0.197026942012529,0.139766574221216,"DRY",133,6,"ã","ã",0.198111862159017,0.160868818954055,0.239926256137073,0.390655000291276,0.0900326189437726,"extreme_roundedness"
"5231",2479,"DS_fs","low-front-unrounded",0.114417442817922,-0.067382188194102,0.286407968235421,"DS_FS",143,6,"aã","a",0.214292470655753,0.174751113911985,0.259998629104717,0.386674485048481,0.0658634254804833,"extreme_roundedness"
"5232",2480,"DS_ms","low-front-unrounded",0.131679390840642,-0.0422333802687047,0.303379336623636,"DS_MS",144,6,"ãa","a",0.216067422422989,0.176728285112452,0.259288864541852,0.387550663521442,0.0711912421245227,"extreme_roundedness"
"5233",2481,"dust","low-front-unrounded",-0.39003947696989,-0.575471493453188,-0.211088247289705,"DUST",92,6,"aã","ã",0.16106203296184,0.129690994605627,0.198243433426706,0.266289877581072,-0.730815775475048,"extreme_roundedness"
"5234",2482,"ear","low-front-unrounded",-0.142039164803449,-0.311707298733153,0.0158139771161015,"EAR",133,6,"a","a",0.185840834282257,0.150005151690371,0.226603297843086,0.343252507642942,-0.204671701886935,"extreme_roundedness"
"5235",2483,"earth","low-front-unrounded",-0.0155366084826209,-0.179753114701825,0.145144515298377,"EARTH",133,6,"ã","ã",0.199309817764862,0.163212341188904,0.241387737809726,0.389741478082795,0.0844937661612574,"extreme_roundedness"
"5236",2484,"eat","low-front-unrounded",0.13660776530856,-0.02874133655274,0.296225100283819,"EAT",149,6,"ãa","a",0.216851759306071,0.178299295286303,0.260324428963779,0.434919432842997,0.35368842032664,"extreme_roundedness"
"5237",2485,"egg","low-front-unrounded",-0.255621859345578,-0.421371298412645,-0.0889497961444595,"EGG",115,6,"aã","ã",0.174337782023324,0.140419321601228,0.21228714965168,0.300250503947933,-0.489275050599043,"extreme_roundedness"
"5238",2486,"eight","low-front-unrounded",0.130501126828343,-0.0571561152195255,0.311467977687633,"EIGHT",150,6,"a","a",0.216338473798795,0.176034695442224,0.260835809523823,0.391714630945664,0.096451536428834,"extreme_roundedness"
"5239",2487,"eleven","low-front-unrounded",0.0196176260431309,-0.168188502120864,0.20080857856277,"ELEVEN",135,6,"","",0.203487095735439,0.163838307632179,0.247094532163568,0.342872597612066,-0.207103670688964,"extreme_roundedness"
"5240",2488,"empty","low-front-unrounded",0.0159971376160215,-0.171403288177914,0.195843240934747,"EMPTY",106,6,"","",0.202979180673719,0.163913900582218,0.245356551805625,0.357170458605681,-0.11642664435524,"extreme_roundedness"
"5241",2489,"eye","low-front-unrounded",-0.344250766173285,-0.511631247380583,-0.181205273116505,"EYE",115,6,"ãa","ã",0.165748448635018,0.132833083013638,0.202103489599948,0.301614986802645,-0.47991765960198,"extreme_roundedness"
"5242",2490,"F_fs","low-front-unrounded",0.522328539904209,0.370342369903705,0.670422726941003,"F_FS",180,6,"a","a",0.265373992923415,0.222272603644059,0.314401666973758,0.55486700340815,1.0493023886626,"extreme_roundedness"
"5243",2491,"F_ms","low-front-unrounded",0.517301562725456,0.359501839724763,0.674534038018193,"F_MS",180,6,"a","a",0.265034955629404,0.220623390577258,0.313514768258147,0.552854766657162,1.037553866521,"extreme_roundedness"
"5244",2492,"fall","low-front-unrounded",-0.106643054844369,-0.274322753038529,0.0588187666599289,"FALL",134,6,"a","a",0.189696843014504,0.153616784025571,0.229106771930357,0.347962769139592,-0.174624568104201,"extreme_roundedness"
"5245",2493,"far","low-front-unrounded",0.155645878252959,-0.00604629304030486,0.315656601390254,"FAR",153,6,"a","a",0.21924442171875,0.179547887550726,0.263110021647252,0.417900459949666,0.253290293695146,"extreme_roundedness"
"5246",2494,"fart","low-front-unrounded",-0.430351155012085,-0.648800517635564,-0.21888926594431,"FART",58,6,"ãa","ã",0.157385562612191,0.125668069509199,0.195491155298726,0.257414179393152,-0.79706941782974,"extreme_roundedness"
"5247",2495,"feather","low-front-unrounded",-0.163446527657897,-0.339028978220206,-0.00240638714319787,"FEATHER",118,6,"a","a",0.183798210845207,0.148149421352411,0.221533568248205,0.345652882432901,-0.189335377293826,"extreme_roundedness"
"5248",2496,"few","low-front-unrounded",0.0928157611034157,-0.0884364188904895,0.266949252295329,"FEW",134,6,"a","a",0.211658147455297,0.172432497048213,0.255770315649344,0.397418025060989,0.130896614737779,"extreme_roundedness"
"5249",2497,"FF_fs","low-front-unrounded",0.280666393391044,0.120212381285891,0.437368391555143,"FF_FS",159,6,"ãa","a",0.234147928610816,0.192541729803761,0.280249865999158,0.458241212641981,0.489853391221091,"extreme_roundedness"
"5250",2498,"FF_ms","low-front-unrounded",0.295048542213963,0.133760614176076,0.451012136146516,"FF_MS",161,6,"ãa","a",0.236002669217311,0.194462325390383,0.281284318669234,0.460628528656972,0.503721374885721,"extreme_roundedness"
"5251",2499,"finger","low-front-unrounded",-0.171861859499069,-0.343502032339913,-0.00773983265413761,"FINGER",130,6,"ãa","ã",0.182750596070452,0.148210058616247,0.221806146135688,0.333197142812934,-0.269487431789675,"extreme_roundedness"
"5252",2500,"fingernail","low-front-unrounded",-0.326992718568711,-0.501876532578059,-0.158227251797116,"FINGERNAIL",126,6,"a","a",0.167122247654468,0.136119325648869,0.204532480994971,0.279750470871198,-0.632959427877821,"extreme_roundedness"
"5253",2501,"fire","low-front-unrounded",-0.19286320172989,-0.362909689484342,-0.0293489125146604,"FIRE",124,6,"ãa","ã",0.180581196077941,0.146207591073891,0.218084590257402,0.31976608768279,-0.357617162962228,"extreme_roundedness"
"5254",2502,"fish","low-front-unrounded",0.0673905748484919,-0.0954193814007351,0.231414906383105,"FISH",141,6,"aã","a",0.208711312429901,0.169788773994341,0.251709091216393,0.409457679236122,0.20307071720923,"extreme_roundedness"
"5255",2503,"five","low-front-unrounded",0.08012187235544,-0.0810412889171093,0.241632091774724,"FIVE",157,6,"a","a",0.210121400350642,0.173972935509224,0.253218658833551,0.391810991781526,0.0970349532162318,"extreme_roundedness"
"5256",2504,"flat","low-front-unrounded",0.558474953914312,0.379828986435668,0.733522259541743,"FLAT",137,6,"a","a",0.270185046016971,0.224610606721632,0.323377607721739,0.555121804292233,1.05079079463141,"extreme_roundedness"
"5257",2505,"flesh","low-front-unrounded",-0.138900159911709,-0.297202838890853,0.0250555882466455,"FLESH",126,6,"aã","ã",0.186234198007795,0.152191115819968,0.225497009345771,0.343738294512549,-0.201563840320762,"extreme_roundedness"
"5258",2506,"flower","low-front-unrounded",-0.209239752886633,-0.385214112187599,-0.0339724030624969,"FLOWER",119,6,"ãa","ã",0.178862291280197,0.144201239018797,0.217356613332541,0.321552140164116,-0.345788429212307,"extreme_roundedness"
"5259",2507,"fly_n","low-front-unrounded",-0.201595214802343,-0.374734065566125,-0.035038825761391,"FLY_N",107,6,"ãa","ã",0.179390435235033,0.145378696957065,0.218865522680002,0.310252599366804,-0.421227992240578,"extreme_roundedness"
"5260",2508,"fly_v","low-front-unrounded",-0.111542219370206,-0.28090854395217,0.0506528844653858,"FLY_V",114,6,"a","a",0.188957955721096,0.154786004006562,0.22974930291663,0.363006255149372,-0.0798879725091736,"extreme_roundedness"
"5261",2509,"FM_fs","low-front-unrounded",0.218516130044753,0.0546204390928386,0.37730977377017,"FM_FS",151,6,"aã","a",0.226543136642064,0.186435455423418,0.271889824554049,0.457226601342769,0.483956150523345,"extreme_roundedness"
"5262",2510,"FM_ms","low-front-unrounded",0.231101468753316,0.0686645356802416,0.384226401504455,"FM_MS",152,6,"aã","a",0.228822893824441,0.188209656792249,0.271730568404452,0.458360696788242,0.490547737310333,"extreme_roundedness"
"5263",2511,"FoB_fs","low-front-unrounded",0.233506906437716,0.0573534410750423,0.402986645345612,"FOB_FS",151,6,"aã","a",0.228132059282436,0.187800629428418,0.274734609396507,0.451517056653516,0.450730556676314,"extreme_roundedness"
"5264",2512,"FoB_ms","low-front-unrounded",0.233832128737707,0.06102949957309,0.401091387422515,"FOB_MS",151,6,"aã","a",0.227896952063418,0.18861478858504,0.275168060850947,0.449383509710139,0.438296192549999,"extreme_roundedness"
"5265",2513,"foot","low-front-unrounded",-0.088078086721314,-0.250658810740154,0.0707790155439419,"FOOT",128,6,"ãa","ã",0.191662966410011,0.155772103016953,0.231077179423856,0.370097147771415,-0.0358285017604724,"extreme_roundedness"
"5266",2514,"four","low-front-unrounded",0.141086028215742,-0.0170433677667123,0.299330591894771,"FOUR",158,6,"a","a",0.217536172438635,0.177160998178091,0.261966716410965,0.395527854669172,0.119500263290339,"extreme_roundedness"
"5267",2515,"FoZ_fs","low-front-unrounded",0.209182251939064,0.043881253075185,0.364329166896978,"FOZ_FS",144,6,"ãa","a",0.225377806595257,0.184191736709567,0.270202734185998,0.440544932113794,0.386663727846168,"extreme_roundedness"
"5268",2516,"FoZ_ms","low-front-unrounded",0.218192029979676,0.0453544061312864,0.383938572032452,"FOZ_MS",145,6,"ãa","a",0.226483524949284,0.186216742699823,0.272007217465096,0.442943980171525,0.400698657024679,"extreme_roundedness"
"5269",2517,"full","low-front-unrounded",-0.125559374669542,-0.300391532765765,0.0480759076019733,"FULL",112,6,"ãa","ã",0.187424826430538,0.151873719885206,0.229394797497335,0.321341708768056,-0.34718027778644,"extreme_roundedness"
"5270",2518,"FyB_fs","low-front-unrounded",0.263576739961487,0.0919233221622954,0.425479604480652,"FYB_FS",155,6,"aã","a",0.231973423316632,0.190484902504233,0.278005092664347,0.459676352679598,0.498191452668337,"extreme_roundedness"
"5271",2519,"FyB_ms","low-front-unrounded",0.272875190121595,0.108342762436475,0.425053461290527,"FYB_MS",155,6,"aã","a",0.232865040901506,0.192223668067125,0.277524811316659,0.457591128942651,0.486075134651667,"extreme_roundedness"
"5272",2520,"FyZ_fs","low-front-unrounded",0.226497263285181,0.0509116152776792,0.397472488946095,"FYZ_FS",145,6,"ãa","a",0.22793467206414,0.185771203387522,0.273705549553063,0.446817771404511,0.423328582924962,"extreme_roundedness"
"5273",2521,"FyZ_ms","low-front-unrounded",0.243509685212197,0.073313533002749,0.401294134417056,"FYZ_MS",146,6,"ãa","a",0.229203047250677,0.188656900134107,0.276051140904597,0.449228409066385,0.437391844539844,"extreme_roundedness"
"5274",2522,"girl","low-front-unrounded",-0.0258085684677763,-0.200630442611683,0.145686476291322,"GIRL",143,6,"a","a",0.198304334444854,0.162257297842021,0.23922368417186,0.358247609855183,-0.109662859989362,"extreme_roundedness"
"5275",2523,"give","low-front-unrounded",-0.218908881893561,-0.384510127920711,-0.0527712708860209,"GIVE",118,6,"a","a",0.178275096872083,0.143975656616753,0.215274111419369,0.338666004566349,-0.234119063677208,"extreme_roundedness"
"5276",2524,"go","low-front-unrounded",0.0385524564381586,-0.121641166135157,0.191136933040388,"GO",137,6,"a","a",0.205510697669669,0.16903506922547,0.247010022917849,0.405257727223377,0.177971896824787,"extreme_roundedness"
"5277",2525,"good","low-front-unrounded",0.105069343108061,-0.0600952400461509,0.257876751293872,"GOOD",155,6,"a","a",0.213267701757091,0.174772498992235,0.255154168112607,0.414533323868302,0.233297850756269,"extreme_roundedness"
"5278",2526,"grass","low-front-unrounded",-0.218628202089875,-0.38924173964313,-0.0533210708645627,"GRASS",115,6,"ãa","ã",0.177725773646374,0.145258806125237,0.21554785445325,0.329908766984199,-0.290893590729422,"extreme_roundedness"
"5279",2527,"gray","low-front-unrounded",-0.13778675276822,-0.3751845477659,0.094936298985889,"GRAY",52,6,"ãa","ã",0.185977754351213,0.148532654783477,0.228639236595466,0.334557973658418,-0.260659929466037,"extreme_roundedness"
"5280",2528,"grease","low-front-unrounded",0.00269933618155634,-0.167803369634092,0.171649320062102,"GREASE",120,6,"ã","ã",0.201405227447217,0.164309253095806,0.243054993325033,0.36344691179302,-0.0771393673893637,"extreme_roundedness"
"5281",2529,"green","low-front-unrounded",0.176279948982857,0.000903601028795177,0.335178464067805,"GREEN",147,6,"ãa","a",0.221758591799734,0.181370519245137,0.26658974174021,0.409370308806895,0.202549410667948,"extreme_roundedness"
"5282",2530,"grow","low-front-unrounded",-0.0114839567754041,-0.185621595742054,0.15506722211625,"GROW",121,6,"ã","ã",0.199968957187663,0.162579986740672,0.241708662297419,0.383612272597662,0.0472075635420303,"extreme_roundedness"
"5283",2531,"hair","low-front-unrounded",-0.219602186670388,-0.392446525511991,-0.0579124714431576,"HAIR",122,6,"a","a",0.177771992197976,0.144750391605141,0.215926373817456,0.320624864231651,-0.35192528383441,"extreme_roundedness"
"5284",2532,"half","low-front-unrounded",0.171460705745045,-0.0081762803416903,0.353687419728958,"HALF",116,6,"aã","a",0.220809215847143,0.180296710090181,0.265519709723597,0.431221461838228,0.331958778961395,"extreme_roundedness"
"5285",2533,"hand","low-front-unrounded",0.00435628497424586,-0.157119528158703,0.161867757568694,"HAND",134,6,"a","a",0.201680866810408,0.164168195908445,0.242696809734443,0.407215768463074,0.189683180752677,"extreme_roundedness"
"5286",2534,"happy","low-front-unrounded",0.0961203994851076,-0.084287564606969,0.271341515677464,"HAPPY",129,6,"a","a",0.212053856998428,0.173008991475583,0.255660929938674,0.388925193092077,0.0795405113646333,"extreme_roundedness"
"5287",2535,"hard","low-front-unrounded",0.235278901556596,0.0680930464822378,0.395978238286812,"HARD",143,6,"aã","a",0.22869901922056,0.186865066487113,0.274081759604321,0.457497531253283,0.485531080364482,"extreme_roundedness"
"5288",2536,"have_sexual_intercourse","low-front-unrounded",-0.0542577721920558,-0.263495233384883,0.149371541532059,"HAVE_SEXUAL_INTERCOURSE",79,6,"ãa","ã",0.195135238974403,0.157628398562,0.238136633846982,0.363425775810435,-0.0772711708420862,"extreme_roundedness"
"5289",2537,"head","low-front-unrounded",-0.0228607013383805,-0.182627573729309,0.133571806158697,"HEAD",137,6,"ãa","ã",0.198299888680752,0.162929820926603,0.23948206609255,0.364598137059215,-0.0699653052623558,"extreme_roundedness"
"5290",2538,"hear","low-front-unrounded",-0.0171098628401294,-0.184488467832519,0.146711564866588,"HEAR",131,6,"a","a",0.199219819530385,0.163160661544983,0.241764770134206,0.385238625778746,0.0571226638216813,"extreme_roundedness"
"5291",2539,"heart","low-front-unrounded",-0.232277743379893,-0.394353485974572,-0.0678692796391943,"HEART",128,6,"a","a",0.176765185987762,0.143977771950492,0.215361363060394,0.307333490079157,-0.440959111394692,"extreme_roundedness"
"5292",2540,"heavy","low-front-unrounded",-0.309630265584563,-0.476920130792652,-0.13632721093501,"HEAVY",114,6,"ãa","ã",0.168773745007414,0.137329620170036,0.205671326638862,0.286142683389954,-0.587504199308743,"extreme_roundedness"
"5293",2541,"here","low-front-unrounded",-0.0401079718219431,-0.213747337128868,0.125100785311315,"HERE",119,6,"ã","ã",0.196484896531367,0.16050454591025,0.238697084966729,0.382025872782736,0.0375207352609525,"extreme_roundedness"
"5294",2542,"hide","low-front-unrounded",-0.0547589119260511,-0.223492891233261,0.111971057985686,"HIDE",134,6,"a","a",0.194743886681268,0.159149748143798,0.235723930049539,0.354385873414461,-0.133954225445792,"extreme_roundedness"
"5295",2543,"high","low-front-unrounded",0.068240094355932,-0.117671905736767,0.246216856203118,"HIGH",109,6,"ãa","a",0.208733721704444,0.16957998204651,0.253827476945179,0.407197560288177,0.189574357233614,"extreme_roundedness"
"5296",2544,"hit","low-front-unrounded",-0.127640614340182,-0.292814663950726,0.0324484029732063,"HIT",128,6,"ãa","ã",0.18723055171229,0.151949589327157,0.226084955866807,0.358418258518424,-0.108592127549329,"extreme_roundedness"
"5297",2545,"horn","low-front-unrounded",0.0683519457121768,-0.115462135183787,0.242203781207976,"HORN",117,6,"ãa","a",0.208051762779129,0.16940636322224,0.252535891255594,0.395290406708864,0.118067301155445,"extreme_roundedness"
"5298",2546,"hot","low-front-unrounded",-0.0969785420976104,-0.258751611193417,0.0602352618348807,"HOT",135,6,"a","a",0.190631712314262,0.155619310282467,0.231310812939667,0.351841224600082,-0.150025908891659,"extreme_roundedness"
"5299",2547,"house","low-front-unrounded",-0.0620147986540169,-0.219431603962274,0.0991837583994127,"HOUSE",127,6,"ã","ã",0.194770559514898,0.158727093064899,0.235141357044374,0.38001026316162,0.0251908739367688,"extreme_roundedness"
"5300",2548,"how","low-front-unrounded",0.251911916212677,0.0882514973307037,0.413930661587701,"HOW",150,6,"a","a",0.230707104579854,0.190480338147904,0.276997575312023,0.447770898735141,0.42889067644966,"extreme_roundedness"
"5301",2549,"if","low-front-unrounded",-0.00133312385085016,-0.19519528822255,0.188558827397648,"IF",75,6,"","",0.200635960856708,0.162589007733743,0.246260404345429,0.409010683125475,0.200403299335878,"extreme_roundedness"
"5302",2550,"in_front_of","low-front-unrounded",0.0825418644917112,-0.0972203954672966,0.255639708446446,"IN_FRONT_OF",122,6,"ãa","a",0.210538444633479,0.171960566956977,0.254778560371981,0.399210151126319,0.141684793987707,"extreme_roundedness"
"5303",2551,"inside","low-front-unrounded",-0.214148915125554,-0.390585319237336,-0.0413698949418359,"INSIDE",102,6,"ãa","ã",0.178496307449249,0.143384490211687,0.218128499715374,0.334049091359764,-0.263958871830359,"extreme_roundedness"
"5304",2552,"kill","low-front-unrounded",-0.0754089749801136,-0.245325270903549,0.0879605219334008,"KILL",135,6,"ãa","ã",0.193104384200851,0.156787971970729,0.234381411514131,0.37394670934363,-0.0120559539073149,"extreme_roundedness"
